,Price
2457,3800
9442,1550
9460,1400
2310,1500
32,3000
949,1500
9662,7200
10271,4000
1741,1200
3118,1400
1748,1000
10623,2200
1526,19000
3537,2000
9745,800
3498,1300
4782,1100
3376,2100
9420,1300
9256,8000
1585,1800
2038,1700
728,1100
2103,1800
3626,36000
3706,1800
3608,2500
1315,1400
843,4500
3592,2200
405,1500
414,1600
1139,3500
346,1200
9738,1250
9294,2500
4324,1500
2630,2500
10402,1200
9728,1500
3090,1100
9746,1350
1746,1300
66,1400
3495,1100
9564,1600
3712,10000
10404,1300
9807,2100
413,1400
914,1200
1330,930
4129,2700
9663,8000
2091,2300
10145,1890
3013,1500
10321,1800
2325,2200
9665,7000
2705,1700
2917,1100
9817,2500
2453,2500
3864,8000
3093,1000
3110,850
10806,2700
534,1600
156,750
4695,10000
3822,5000
939,1500
11157,3600
4222,2700
3932,2000
9997,1800
3970,1420
2640,2500
9749,1000
3518,8000
2223,1850
2554,2600
3991,3500
1246,3100
675,1200
381,1200
2426,1800
10430,600
3319,1250
2355,1500
4234,3000
3701,2800
223,4200
5426,5400
2865,2500
2372,3300
4840,2799
893,1350
10912,3000
1156,1190
3255,1200
3639,3100
5220,1350
1564,2500
10102,1500
9937,3100
9205,2700
361,2200
4428,1400
895,900
806,2500
2709,2050
9225,2000
5222,3500
10540,2400
2339,2200
125,1500
3768,18000
977,4500
3251,1000
2587,14000
5333,1400
10049,2850
3950,1700
349,1100
4362,3500
3287,1100
10363,2800
4123,7400
10485,3000
621,1150
10767,1500
2714,1700
3021,3000
1106,1400
3573,1950
3603,13000
9803,1450
2525,1300
9838,2600
4766,1800
10184,8000
10328,900
1586,14000
1914,1300
1644,2100
2456,1650
3998,6500
2909,1300
1245,6350
4512,3800
465,1428
4281,10000
4668,2300
1108,1650
4083,2000
2696,1500
9584,1100
2812,1200
1715,1400
3239,905
3261,1100
1171,1295
10445,1000
4313,1800
10175,2600
10060,1200
210,8000
2048,1250
4675,2650
4096,1600
3212,2000
11102,3500
10067,3000
3520,2500
5196,2500
10578,1872
415,1400
1995,6700
5280,3000
1593,2150
167,900
3188,1990
10638,1800
348,1350
9172,5000
2623,1750
2359,2200
11193,3300
2350,1900
1831,2200
3284,1500
3976,4500
9527,1800
11179,7900
9464,2100
4613,1650
10446,1010
10694,1200
4527,2500
2122,2600
10920,3600
9757,1900
2776,1200
10334,1100
9521,4000
2242,1617
10403,2500
11209,15600
5339,1000
10449,1530
9402,1700
9330,1200
10978,1900
1465,1500
2686,1600
1371,16000
11101,3000
3804,7000
11160,7800
4279,14000
10824,4000
439,1550
10094,1400
88,1300
2553,1300
9097,3500
4100,4000
9236,1700
5397,3200
277,1100
9218,1700
9948,2400
608,1100
2100,2600
2549,16000
2460,3900
4705,7000
2655,1100
1003,12000
10173,4000
9823,1800
2033,3000
5320,1500
30,1600
3305,1600
10885,2900
9364,2500
2797,2000
9876,2300
4755,900
10577,1900
4398,1250
2377,4500
871,1500
10808,5500
1790,1300
1172,1190
3646,6400
1042,2400
1116,1900
4358,6000
3810,3500
356,900
1788,5500
9661,7200
10590,3200
4769,2000
4285,13000
828,2044
1742,1370
10620,6300
1461,1500
84,3500
531,4000
138,700
2806,1200
11103,2499
10973,1200
642,1300
162,1100
951,1700
10098,1200
3987,3000
10243,3500
1041,2500
9690,900
11150,3500
9422,750
10325,2500
1377,1500
1351,2900
3776,3500
3307,1000
1625,1200
872,900
2401,2900
666,1200
1545,2000
4821,1200
10605,2850
2580,2250
1554,1300
2764,2300
4796,850
3235,1800
5350,2600
238,7200
5250,1900
1524,5500
10339,1350
2301,1500
2194,5000
3696,1300
899,1200
11208,5000
9708,1500
4603,1000
2081,4500
713,1999
5342,2200
10505,2300
10051,2100
2631,1200
10013,1400
9628,4000
4408,780
10366,1700
326,1100
2039,6000
9238,1200
2265,2600
2769,1600
965,2000
601,2000
172,720
10129,2300
3318,5500
4486,500
4364,1600
483,1365
4627,4000
520,1500
36,3800
2397,12000
10095,2650
3681,900
4118,1250
2213,4500
2626,1700
241,900
9901,5350
10044,2000
3374,4000
4734,2800
1155,1190
2569,3200
10592,1700
3157,1190
1045,2250
725,1350
2092,3800
3989,2400
9389,1500
2545,1700
1766,1400
1083,5800
2535,800
10591,1500
10987,1500
10269,1300
4162,14000
4852,5700
5185,1900
10249,2500
1302,1800
3043,2000
140,780
4490,1100
9583,1200
10624,11000
308,1000
376,1300
9480,950
873,1385
9631,1200
65,1200
3736,7700
4763,2000
5382,1200
4889,8000
4178,3000
9695,1400
9954,16000
4604,1000
700,1500
10349,1800
4873,3500
3740,10100
4760,1200
5284,2400
1533,1800
4730,6500
9333,1000
4325,3200
1732,1000
2851,1400
113,1280
4752,1500
9569,1700
4637,1100
496,650
1037,15000
2448,1600
4255,4800
1484,2250
825,3000
1893,2000
4872,7000
4261,6000
9349,1000
3381,2700
4658,7300
1427,1100
1255,2900
9316,3500
1668,900
10679,6000
678,1370
3951,2600
918,1400
121,700
452,1500
2026,1860
3559,3300
2661,1500
2756,1350
2149,2250
450,1100
3925,2000
10456,1200
2658,1900
3699,1700
4779,1300
1811,1200
9507,2000
2990,1900
9525,2800
282,750
5389,4800
2731,2500
1669,1000
9731,1100
4439,2000
10053,5200
11191,4800
3281,1550
3965,1900
582,1800
137,950
1455,3000
10219,2800
1525,10500
10171,1800
2516,2500
704,2200
3262,2200
9509,800
4391,2200
1855,3000
2465,2700
11155,9000
3170,1800
10344,1700
9180,2800
4551,2000
9117,2600
161,700
9863,1050
1319,2600
3479,1000
2065,1750
3117,1100
4411,1100
1624,1200
9983,2600
2031,2100
2604,2300
3523,4200
9502,2500
10674,3000
3875,3800
1065,5650
2030,1300
1327,1200
852,7000
9740,780
978,4800
9864,1550
9888,2200
4482,5500
3171,1500
5150,4500
3571,2400
9274,4800
3323,1400
9986,1600
9929,5100
3943,2600
9223,2100
3750,5800
4838,11000
9455,1800
9163,3000
9192,1600
10763,1800
159,750
10732,4500
4374,1300
3447,1100
9827,2700
9835,4000
192,1200
2752,3080
9877,1500
1247,3000
4701,10000
9403,3300
3902,8500
398,1500
2784,1200
9845,1300
10164,3850
1224,7200
962,1150
240,800
3322,2200
10427,1000
10114,1500
176,700
2894,2100
10176,6500
1391,1900
2578,3800
4156,1800
1206,7000
4761,1100
9326,1200
923,850
9167,1900
2284,1400
849,6500
1085,8000
10193,4799
11151,2800
867,1000
1019,2200
9189,1650
10415,2250
10401,2900
1098,9500
3345,1450
10370,1200
10008,1800
10502,2800
5321,3500
3618,4000
3410,3600
3724,20000
10369,3500
10825,1350
4130,1500
10386,1200
1031,1100
3884,1500
3025,3200
10992,1600
2824,1600
5335,1715
3391,10000
189,900
9358,1500
2755,5000
10516,4500
3865,19900
3016,2700
4296,750
9787,1600
3648,8200
4639,3000
1826,2190
1887,2500
5160,2800
9231,2500
9771,2250
9128,1400
10374,1700
9477,2400
3743,3800
3158,1000
2543,2200
4891,5500
2152,2600
9866,1300
9202,4200
10782,1800
9522,3500
4887,2900
2447,1750
2060,1400
3449,3100
9884,2600
9284,2150
2716,1700
2611,2000
9921,1400
1622,1350
584,1200
10834,10000
476,650
3914,1650
4008,3500
992,6000
2585,2600
9552,2800
9593,2000
9446,1400
59,900
3638,4600
3088,900
342,1100
69,1300
2340,1500
2966,1250
780,1400
624,700
265,1000
1772,2500
3267,1300
9092,2500
1341,15000
10240,4500
9368,1600
716,2300
4183,3000
2000,1500
1036,2300
1163,1295
1848,2500
2481,1400
9699,1600
1511,5500
2014,1300
3352,2500
2400,3300
10622,7000
575,1250
10972,2990
4,1300
4375,1370
10086,2000
4240,3000
10762,1600
3060,1250
2148,2500
9556,2600
10343,2700
11138,3500
1450,4800
4499,2000
1528,8000
352,1100
4554,1250
3460,1500
10742,4500
5148,2000
4764,1100
10887,1550
10000,3200
9653,700
2943,790
546,3500
9821,1600
4402,1300
1192,3000
96,1400
9670,650
5423,4400
1749,1300
9491,1100
1248,2700
9953,1800
3683,1500
5161,2500
10910,2600
10435,900
10077,4500
5258,3300
4202,3500
933,2300
9646,2000
10986,1600
1213,2600
3074,1100
2140,7000
10447,1250
5329,2000
1452,1800
10953,8000
2653,3500
2484,4900
4665,2500
1941,2300
9369,2050
10358,850
10683,16000
5254,9500
2407,2150
10237,3900
2542,6000
847,12000
1442,1800
333,1300
3509,8000
690,1700
3353,1500
854,1300
10760,1950
3487,1600
3691,2200
9348,1080
1606,2750
480,1100
10513,1200
4649,5800
2102,3300
446,2000
4502,2000
1273,2000
552,1400
549,1300
9854,1100
9426,1200
2939,800
5261,10000
4831,1700
1212,1900
2089,2500
10644,7000
5307,7500
2241,1650
5264,6000
1231,2000
10689,1500
4827,1400
10944,4300
4494,1000
10556,1100
10884,1300
789,4000
561,1400
298,650
4067,1600
1299,1600
3160,1190
2434,7000
3197,1800
2899,2350
2570,1550
2650,2200
9781,3000
2682,1000
4194,1350
9233,1600
1846,1300
3326,1970
9100,3700
2079,8500
10123,1900
1804,1200
9365,3000
3826,3500
9624,850
1197,6500
896,1250
18,1600
2259,1300
10488,2700
1994,7000
2462,5000
1303,1900
474,1300
1789,2200
5252,1900
3927,1500
2133,1400
567,1200
2600,2500
1149,1295
10869,2000
9273,2200
4854,2800
3136,1600
4892,4200
10939,17500
10480,1000
4348,2200
1596,2200
4624,2200
3286,1950
1493,1850
4663,4200
3363,630
9789,1100
10511,1900
2183,980
2115,1800
1430,1400
9973,7000
669,1000
2429,1700
3453,1050
4048,3000
829,1600
9769,3000
453,1200
2364,1839
10561,3600
1521,5500
4798,1120
3051,3100
10046,6500
9671,1160
1367,10000
11129,6500
3894,12000
4674,2900
4672,3600
3000,1200
2139,1700
598,1800
3450,2000
2537,9000
3568,1700
9475,2700
10936,6000
2700,1200
1393,1250
9910,1800
3149,1500
866,1240
10814,8000
5418,4200
5409,2400
5378,1400
9143,1400
4228,10000
1194,4200
9924,1855
3807,3700
710,1500
9993,2600
1556,10000
1431,1500
4446,1750
1390,3000
9563,1250
1223,4251
64,1200
9203,3500
2971,2500
1395,1690
3710,2400
10941,1600
3075,900
1272,1500
4276,7437
9465,2500
4018,3967
2436,2000
4805,1100
3269,2000
4548,1500
4492,1000
4174,9000
10794,2700
2531,2800
10958,13700
9183,2800
9470,1200
491,1000
2240,7000
3350,2700
10092,3300
2551,1690
463,850
10306,1200
10367,3000
1767,1900
2754,4500
2369,3100
4543,2500
9608,1000
4595,1200
2201,2800
9212,1500
9578,1500
3803,15000
1989,4400
10845,3000
1203,5800
1418,1800
2417,2000
9479,1250
4519,1600
3100,1400
1519,6000
2132,5000
3873,3600
2177,3700
1569,2500
218,4800
3476,1330
4235,3000
4812,1450
4875,2100
10955,9800
10111,750
1275,1200
763,1650
4357,1600
2843,2500
325,730
5308,7500
9686,1100
9165,3100
2753,5000
655,2799
4004,3500
4189,1900
428,1300
1236,5100
4095,1700
727,2300
2147,2950
9138,1800
1763,2500
10635,1176
4753,3200
3939,2500
10677,2000
10087,2000
242,660
1507,10500
3327,1100
4683,2500
2980,3000
5324,4700
1990,3300
799,4500
4556,1050
11112,2499
562,750
4320,900
95,1700
1050,2300
4631,2350
461,2000
314,1100
10058,1150
1620,1350
3677,1300
10835,3500
9106,2005
3233,5000
5275,10000
4084,1700
10122,1700
4431,1950
1177,3700
3614,5000
2670,1500
4846,2400
4385,1300
9950,2500
2728,944
1587,1800
5421,5500
3635,4200
117,900
2707,1500
10876,1370
10772,1450
11007,2300
3831,5000
4630,9000
1544,10800
1996,3100
1067,2500
10036,1380
10255,2200
556,1200
11142,8000
1002,5000
1176,6000
5365,2300
1012,800
2244,2800
4250,1800
3858,5000
1471,2400
5396,3500
3156,1190
1346,5000
953,1910
788,1660
3766,10000
4731,3500
1191,30000
10135,1150
10804,4500
203,999
9850,1600
10316,2100
1005,1132
9763,2000
1424,2000
435,1190
4644,2000
3930,1250
817,3500
11119,1400
3276,1400
658,2800
1329,1500
4809,1250
636,1200
2468,1900
2323,950
245,630
5208,1700
4661,3500
10223,1900
2734,2500
253,900
1114,1200
1151,1295
9197,1700
1737,1300
9989,1900
10471,6700
2539,4000
2591,1000
9291,1250
1752,1600
9851,5300
3435,4000
500,900
726,2800
5246,4000
1691,2800
4592,1350
1119,1100
2066,1800
4060,2500
1875,1600
10533,6200
3456,12000
5230,1500
9473,1000
4146,2300
1850,1200
507,1200
10608,1600
3375,1350
9116,2200
2518,2500
2994,750
2818,1800
3428,3400
2529,2500
11203,9000
3829,2000
9873,1100
9139,900
9576,1800
2877,2000
10335,1000
2590,1400
9466,1700
285,800
2478,2300
1225,4000
4338,2400
3847,2200
481,900
942,2500
565,3500
11110,4500
488,1100
104,1200
2565,1500
10026,2400
5420,13000
4638,3000
1464,1590
4304,1200
2560,6000
1816,1500
599,1200
9734,1440
2559,2700
5310,3500
649,1500
3294,1600
3580,4500
1581,6000
1958,2917
2782,2000
1285,2000
10847,900
689,1700
10324,1500
9737,1200
3416,6990
10257,3900
9214,1500
538,3300
639,1000
4550,2200
2817,2800
1786,2000
383,1600
9352,1300
9630,1800
5319,2500
1358,2300
2931,1010
1500,1500
1542,3700
2345,1955
10526,7700
9276,1900
3981,6000
9833,30000
10159,2220
1123,1600
4111,1500
1293,1000
2315,2900
10365,900
10071,17000
10031,1700
10706,2300
5248,1780
1141,1500
3849,2900
4616,1450
271,1700
813,22000
5323,5000
9530,2000
10305,1650
9482,1650
3270,3500
1680,2000
57,800
5260,3000
2795,1971
10156,2700
5278,7000
10440,950
4676,4000
3101,1300
3457,1800
1936,3400
1419,1300
1250,2240
4001,3000
1934,3500
261,1200
9893,3000
9313,1980
1706,1750
4879,3500
1976,3000
440,1700
4310,1400
2104,2299
2873,890
619,1000
1288,10000
10946,10000
157,600
3297,1200
1075,2500
9861,1400
10282,1500
10725,2500
9905,3000
5167,3000
10893,1750
1165,1750
2815,1800
173,700
3311,1300
2419,5000
1754,1600
3542,1100
4508,4200
1516,5800
2382,3900
211,8000
628,700
410,1500
4109,5500
2493,5200
1482,4000
883,1600
9633,1700
11010,6000
10671,6500
906,1300
1084,8000
3643,6000
1109,1300
1559,2800
3641,7500
5263,3500
9108,1400
9971,3800
9508,850
345,1200
4880,1500
3389,4000
10601,2000
9857,1000
2268,1700
3687,1200
2142,3000
4166,2000
10874,1100
9407,1100
792,1300
3908,2800
3507,2000
3161,1100
2719,1000
45,1900
10770,1400
87,2300
1744,1300
2203,1400
4076,1800
2527,1000
2464,1500
9870,1070
4670,4500
10137,1300
1081,18800
2913,1100
4179,3600
1505,2500
10996,7800
10751,9000
3054,1500
5295,7700
4425,2500
1998,950
4841,6000
2210,2800
3014,1000
9447,3000
985,1500
1069,900
1755,3500
2154,4800
4246,2600
10790,1500
2533,1250
5340,2500
2440,1300
4024,2550
10246,4000
3296,1600
10676,3300
3553,1950
9768,3000
2032,1600
996,4000
4117,2000
5377,2850
4881,2500
9581,1350
1698,1300
10664,2000
3277,1500
892,1100
5162,3800
9706,1100
4126,3500
3098,1300
135,1000
3526,1750
384,800
4137,6500
2929,700
5403,2200
4692,4400
2706,1200
2938,700
3431,10000
3194,2000
108,1900
1318,1200
576,1300
4399,1300
1298,10000
4401,1950
4175,3400
1969,4000
5357,2300
320,700
3910,5000
10256,2953
5361,2400
2216,3900
4059,5300
9732,950
1061,6200
3777,2000
9751,1200
10573,4400
10355,2400
4714,9500
10879,1750
4487,1400
3688,1200
4826,2100
9816,2000
1567,1800
3432,6000
646,1290
9595,900
2921,1050
2636,2500
3152,1200
9872,1300
3433,2500
2379,2200
9160,3300
4341,1300
1986,2400
5322,1500
9485,1300
10914,1500
9303,1500
668,2500
4314,1200
9478,2700
1721,1000
2592,1000
1475,2300
3732,50000
2564,2600
3891,8000
4770,3200
10675,1800
2574,5000
2044,1150
5165,22000
3805,8000
2106,5900
2689,2800
2729,2500
4834,6500
1813,1700
1485,3700
3669,1200
2071,1150
4252,6000
9885,5500
9488,1600
2351,1450
1115,1200
1049,1900
2790,1200
2829,2000
2118,3500
4746,9000
4641,3000
522,2300
2108,2300
3535,7800
10248,2100
3709,1600
11134,1500
4160,3500
5367,1670
246,1000
10681,2700
9902,6000
2892,3500
4149,3700
2891,2600
10739,4500
1295,6500
4839,8000
4773,3000
10235,5500
9664,4500
10279,1550
3426,6700
4041,1900
10528,3000
9935,10000
10743,6000
514,1100
1678,1320
1011,1800
9818,1200
2933,770
4033,2100
2088,6000
3403,3100
406,1200
10378,2900
2080,6000
2958,1200
1878,1700
2846,1486
5282,4700
1184,3700
4237,18000
4458,6500
9111,1500
630,1000
3042,1800
4536,2500
4316,1200
3140,1800
3587,23000
633,1000
1458,2700
3662,1600
4815,1400
921,1300
1931,2850
3746,6000
37,1600
3474,1600
5381,1600
4422,2600
1304,1000
11195,8000
4135,2700
4783,1300
9797,1200
1765,1200
4457,1500
3538,1400
913,700
720,2500
122,500
4034,2800
1853,3700
10922,2000
4609,2000
4818,1400
3439,4200
9439,1381
545,2000
4757,1400
10379,2000
1673,800
10610,3000
2311,2400
4443,1500
2836,1165
1047,2000
1902,1300
10611,15000
4599,1600
890,925
10934,2950
1709,1750
3132,1200
118,1400
3786,4000
2895,2800
10208,2000
1708,1350
10030,1500
3895,10000
471,1100
4581,1300
10786,1900
9418,1350
1349,1750
3378,1750
984,3000
10565,2000
1410,1400
5155,9500
9249,2900
1276,1700
10224,1800
10849,1700
4479,1400
9890,1700
3007,1300
1309,3000
775,1500
3992,3000
1480,1600
9090,1400
5380,1350
1313,3000
10085,3000
3379,11500
3598,15000
2204,2000
3728,7500
9600,1150
4816,1000
569,2000
3779,1000
1509,8100
22,1400
3888,2700
2849,4800
9774,1100
10207,900
10280,1500
4681,4500
1406,2000
1491,2500
9879,2000
10567,1500
9486,1050
1658,950
10045,2000
3871,3500
856,4500
4216,2600
11202,4000
10458,650
5164,8000
3320,2300
10222,6500
11194,3000
2374,4000
2300,1500
10658,5000
3167,1190
4258,5000
581,1100
2490,1600
10507,2500
2848,1640
2215,3100
10296,1350
844,3000
9920,1500
3631,13000
9200,1400
10192,5750
468,1000
1444,2500
3555,1300
9720,1100
2936,910
1839,5000
365,1200
10882,1500
9411,1000
10555,1950
3213,1700
1683,1200
3595,3600
2472,1100
4121,2000
2629,1300
11148,6000
10547,1500
850,2200
1089,3600
3481,1100
10233,6300
10317,2990
3616,4100
1279,2200
2239,3100
11175,1400
9529,1850
5181,7500
3380,2800
4801,1150
616,830
3343,1200
10558,2700
3735,5000
2013,1350
10940,2600
3028,4000
10593,2100
10661,4000
10538,6000
2357,2150
10606,2500
3663,1100
1274,2750
9515,3800
1951,4000
4379,1200
1753,1600
1499,20000
1761,1200
9679,1000
3472,1460
5338,1500
1649,2250
3838,14000
4021,3500
9725,1500
1265,1200
10158,1700
1636,2500
4064,4500
9886,4900
10865,1400
10719,4900
4312,1210
9909,1600
4120,1400
230,21000
1389,2000
10998,6000
4233,1800
4713,3300
3046,1100
9312,2500
1470,3500
10096,1600
10776,1700
1665,900
9750,1400
10892,1350
760,1400
10147,3500
3357,1900
3079,1000
2388,15000
204,888
3634,4300
4654,1450
9461,1600
1368,5800
3645,6400
955,1200
1489,1800
4578,1800
10788,2650
1852,2000
4898,6000
2740,3000
10985,1000
648,700
10651,6500
995,3400
9772,2250
2720,2500
366,2000
1972,5500
4429,2000
1118,2200
2942,1150
9987,1350
1432,4500
5417,3000
1240,35000
2718,2100
9782,1200
4744,7000
3862,1900
9637,1400
9694,1100
3994,3500
1803,1300
9279,4800
2832,1900
9187,1200
3065,1100
3407,8500
3234,2300
1791,1800
4323,1400
900,1400
2693,1300
2858,1850
2483,2050
10800,6900
10091,1200
4586,1200
3935,2000
4646,2800
10351,3000
10921,3600
1800,1400
9808,1290
1478,1600
353,1200
4154,1600
498,1500
4434,1400
2399,3000
1104,1300
1942,2400
2373,3200
2393,2400
9794,1100
3906,6000
23,1800
2049,2500
5178,2000
5226,1800
708,1900
983,2400
1497,3600
3182,650
10275,3524
10868,2500
3856,4000
3009,1100
1405,2200
10569,1600
793,9900
9955,3950
4514,4000
9688,950
4459,2450
2984,2600
11127,1900
10678,6500
10753,4000
3484,1300
3030,3500
9363,1300
4097,3300
1338,4000
9648,1000
1738,1200
3795,4655
3508,1900
3150,1000
10691,2000
927,1100
10535,9800
9230,1500
1490,2100
868,1400
4563,1800
2528,2800
1112,1150
2772,2200
803,3700
5157,3500
536,3600
3071,1200
9277,2090
9101,5500
5216,1100
774,1850
1577,1450
10124,1100
9341,1500
1239,3500
2840,2500
1960,3850
839,6500
10951,3100
1474,1836
5239,1980
390,900
787,2600
10165,15000
10253,1450
3006,2600
2347,1300
2314,1000
638,1000
4273,23000
185,1000
3464,1297
10273,2600
1927,2500
9227,1700
680,1900
9758,3900
4542,2000
2953,1000
10029,2000
2230,10000
485,1100
9459,1600
3582,3500
9089,5000
1814,2200
3601,8000
2094,2600
904,1200
2421,4400
2510,1700
3775,6000
1101,4150
53,1300
1266,1500
4456,2100
3690,1600
10670,11000
2255,2500
1420,1600
2857,1600
1919,1300
9360,1500
10041,3800
3029,3500
9215,1800
553,1350
3154,1500
11184,3000
3175,980
4774,950
354,1400
4257,5500
3872,2000
1027,1400
4844,2200
2334,1500
2513,1100
4759,950
2085,2800
1105,1200
10064,6000
2332,1800
1898,1600
10465,1700
4802,2000
1202,3800
10406,1800
622,1000
10088,1900
3207,2500
3519,1700
1759,3000
3570,4800
3814,3350
2751,1200
10897,2100
4476,2100
3789,2800
4340,1400
4218,6000
3986,11000
9261,1900
2328,2200
10457,1000
1727,1200
3558,2600
408,1500
10740,4500
1428,1700
3654,15000
5297,8400
1077,5900
3637,10000
4098,2000
5399,7500
1912,1299
4722,9000
5154,3000
1256,1795
2477,1600
10963,3100
1999,1400
3915,1800
10018,1700
9831,4700
9468,3990
10534,9850
2809,2100
1127,1600
1387,1700
3664,1200
3609,13993
2523,2000
4886,2400
9222,1599
3540,5500
1760,2400
67,1350
4265,2400
9254,3000
10766,1550
2409,3500
1366,3700
357,1000
1376,1800
9400,2000
3754,4500
4549,4500
85,3500
9309,2200
248,1100
4229,6000
4823,1300
4376,1100
1780,1999
9322,1000
10061,3000
712,1450
3325,1700
10724,2500
4532,1700
10560,3800
930,1200
809,3000
4579,1300
724,2200
1437,1380
501,700
10886,2100
2275,2500
3283,2100
9980,2700
1997,1500
4671,5500
2690,1600
11144,3200
1068,1500
5262,7700
9967,2800
4424,1750
1872,4500
368,1500
5430,4000
4597,1650
9914,1100
2669,3000
4394,1250
1768,1500
426,1100
10727,2300
364,2500
9217,2180
3370,1600
1199,2400
748,4500
4344,1300
9519,2900
1834,2500
2507,1400
685,1700
190,1500
747,3200
221,4500
3900,4000
4895,9200
1009,3500
1787,1200
1412,1050
2084,2500
5422,12500
3964,1900
1385,1800
11186,15000
9415,1350
9311,2200
4629,4000
4138,1790
1271,2000
1021,1800
3771,7000
10764,2100
10012,1650
9882,2200
2762,6000
1232,10500
2016,2800
3694,2300
4813,1600
3985,4200
2624,1690
836,1150
1148,1000
3656,3200
10345,1450
2617,2200
3823,8000
1439,1400
1784,1100
2730,2185
5296,2900
4127,1800
182,800
382,1900
2844,1630
1487,1900
4832,5500
3243,1200
1695,1000
2001,3300
3954,1400
4101,2000
706,1100
1423,1400
10313,1800
1970,3500
10904,1700
3145,1300
4623,4000
9562,2700
4390,1380
3679,1250
1774,1200
1476,1600
2969,1500
3855,3300
3788,4800
5363,2500
1757,1200
9152,1300
457,1000
358,1200
441,1100
1640,2000
3063,700
